"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-28","96.6","-1.48","5.5","Wheeler, Zack",621020,554430,"strikeout","foul_tip",,,,,"5","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","PHI","S","2",,"1","2",2021,"-0.73","1.34","0.17","2.44",,,,"2","7","Bot",,,,,"592663",,,6.19106234803198,-140.48681365598688,-5.780349315882624,-11.034899231460232,30.687428508000426,-13.308420430505198,"3.41","1.56",,,,"98.8","2383","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.05",,,"0","1","0","0",,"52","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","218","-0.006","-0.073"
"SI","2021-09-28","95.1","-1.6","5.29","Wheeler, Zack",621020,554430,,"called_strike",,,,,"8","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","PHI","S",,,"1","1",2021,"-1.05","1.15","-0.12","1.44",,,,"2","7","Bot",,,,,"592663",,,6.377659834469999,-138.2072206300659,-7.158108509466208,-14.84446841939891,31.294670128670734,-16.009167045464448,"3.41","1.45",,,,"97.2","2154","7.6",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","52.93",,,,,,,,"52","3","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","221","0","-0.027"
"CU","2021-09-28","82.1","-1.63","5.45","Wheeler, Zack",621020,554430,,"ball",,,,,"14","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","PHI","B",,,"0","1",2021,"0.92","-0.99","0.81","0.20",,,,"2","7","Bot",,,,,"592663",,,3.795418780644408,-119.52112044793851,-3.4194876621608783,7.979631826578516,25.040996047567916,-41.12220528311737,"3.6","1.65",,,,"83.3","2685","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.24",,,,,,,,"52","2","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","46","0","0.014"
"CU","2021-09-28","81.6","-1.71","5.47","Wheeler, Zack",621020,554430,,"called_strike",,,,,"14","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","PHI","S",,,"0","0",2021,"0.85","-0.91","0.86","1.48",,,,"2","7","Bot",,,,,"592663",,,4.235131213499691,-118.73581829950199,-0.5695326176688432,7.103087878851869,24.149687872744828,-40.872066479032895,"3.37","1.59",,,,"82.8","2607","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.27",,,,,,,,"52","1","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","53","0","-0.018"
"SI","2021-09-28","95.7","-1.59","5.3","Wheeler, Zack",518595,554430,"strikeout","swinging_strike",,,,,"13","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","PHI","S","2",,"2","2",2021,"-1.4","0.9","-0.89","1.06",,,,"1","7","Bot",,,,,"592663",,,5.121122448746611,-139.08459705118133,-7.678688690238728,-19.292984109223976,33.60188510116244,-18.9051697300763,"3.47","1.59",,,,"97","2095","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.2",,,"0","1","0","0",,"51","6","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","220","-0.007","-0.142"
"FF","2021-09-28","96.1","-1.37","5.6","Wheeler, Zack",518595,554430,,"foul",,,,,"6","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","PHI","S",,,"2","2",2021,"-0.36","1.2","0.79","2.21",,,,"1","7","Bot",,,,,"592663",,,6.682751307213468,-139.85246900734535,-6.274491668782733,-6.0924390850901,29.211324209561436,-15.220835006094203,"3.47","1.59","200","91.9","12","98.4","2331","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.08",,,,,,,,"51","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","214","0","0"
"CU","2021-09-28","83.4","-1.71","5.39","Wheeler, Zack",518595,554430,,"ball",,,,,"14","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","PHI","B",,,"1","2",2021,"0.41","-0.67","0.60","0.35",,,,"1","7","Bot",,,,,"592663",,,4.596051112636064,-121.44376468895686,-3.916725409969323,3.220120945538961,22.690231193248607,-38.25877930436244,"3.47","1.6",,,,"85.1","2522","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.28",,,,,,,,"51","4","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","51","0","0.028"
"FF","2021-09-28","95.9","-1.57","5.54","Wheeler, Zack",518595,554430,,"foul",,,,,"5","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","PHI","S",,,"1","1",2021,"-0.53","1.31","0.26","2.38",,,,"1","7","Bot",,,,,"592663",,,6.181611528726907,-139.4710626182779,-5.827547269961255,-8.326901692887885,30.837440704008888,-13.942920123730984,"3.47","1.59","212","79.2","22","97.8","2544","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.12",,,,,,,,"51","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","219","0","-0.043"
"FF","2021-09-28","95.2","-1.48","5.57","Wheeler, Zack",518595,554430,,"ball",,,,,"12","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","PHI","B",,,"0","1",2021,"-0.45","1.32","1.32","2.82",,,,"1","7","Bot",,,,,"592663",,,8.542558888006342,-138.42419328003822,-4.606428470739484,-7.695434759173701,30.94837523085689,-14.339566153773799,"3.47","1.65",,,,"97.1","2549","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.09",,,,,,,,"51","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","217","0","0.021"
"SL","2021-09-28","89.0","-1.8","5.5","Wheeler, Zack",518595,554430,,"called_strike",,,,,"9","Travis d'Arnaud strikes out swinging.","R","R","R","ATL","PHI","S",,,"0","0",2021,"0.5","0.3","0.38","1.77",,,,"1","7","Bot",,,,,"592663",,,4.396675177841673,-129.55041554660215,-3.8401316368058875,4.717399728411366,25.85565887268883,-28.159318388349757,"3.47","1.68",,,,"90.9","2291","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.15",,,,,,,,"51","1","Slider","2","0","2","0","0","2","2","0","Standard","Standard","165","0","-0.027"
